position,max_position,obs_position,jerk_position,lp_position,qp_position,nc_position,max_time,obs_filtered_time,jerk_filtered_time,max_velocity,obs_filtered_velocity,jerk_filtered_velocity,lp_time,lp_velocity,lp_acceleration,lp_jerk,qp_time,qp_velocity,qp_acceleration,qp_jerk,nc_time,nc_velocity,nc_acceleration,nc_jerk,
12.3,12.3,12.3,12.3,12.3,12.3,12.3,3.79333,3.79333,5.51081,5,5,2.36772,5.8401,2.08755,-1,0,8.16968,1.38307,-0.538742,0.0689995,6.60965,1.8165,-0.916847,0.129336,
12.4,12.4,12.4,12.4,12.4,12.4,12.4,3.81333,3.81333,5.55383,5,5,2.32471,5.88914,2.03908,-1,0,8.2441,1.34355,-0.533753,0.0802546,6.66629,1.76531,-0.909727,0.156202,
12.5,12.5,12.5,12.5,12.5,12.5,12.5,3.83333,3.83333,5.59767,5,5,2.28086,5.93941,1.98944,-1,0,8.32084,1.30322,-0.527779,0.0909356,6.72467,1.713,-0.900878,0.181866,
12.6,12.6,12.6,12.6,12.6,12.6,12.6,3.85333,3.85333,5.64239,5,5,2.23614,5.99099,1.93852,-1,0,8.40007,1.26207,-0.520802,0.100994,6.78493,1.65958,-0.890261,0.206206,
12.7,12.7,12.7,12.7,12.7,12.7,12.7,3.87333,3.87333,5.68804,5,5,2.19049,6.04401,1.88623,-1,0,8.48203,1.22011,-0.5128,0.110379,6.84723,1.60504,-0.877836,0.229096,
12.8,12.8,12.8,12.8,12.8,12.8,12.8,3.89333,3.89333,5.73469,5,5,2.14385,6.09858,1.83245,-1,0,8.56697,1.17733,-0.503753,0.119041,6.91177,1.54938,-0.863562,0.25041,
12.9,12.9,12.9,12.9,12.9,12.9,12.9,3.91333,3.91333,5.78239,5,5,2.09614,6.15486,1.77704,-1,0,8.65517,1.13374,-0.493642,0.126928,6.97877,1.4926,-0.8474,0.270017,
13,13,13,13,13,13,13,3.93333,3.93333,5.83124,5,5,2.04729,6.213,1.71984,-1,0,8.74697,1.08933,-0.482446,0.133987,7.04847,1.43471,-0.82931,0.287784,
13.1,13.1,13.1,13.1,13.1,13.1,13.1,3.95333,3.95333,5.88131,5,5,1.99723,6.27322,1.66068,-1,0,8.84275,1.0441,-0.470146,0.140164,7.12116,1.37569,-0.809251,0.303575,
13.2,13.2,13.2,13.2,13.2,13.2,13.2,3.97333,3.97333,5.9327,5,5,1.94583,6.33574,1.59933,-1,0,8.94295,0.998054,-0.456722,0.145405,7.19718,1.31555,-0.787184,0.317251,
13.3,13.3,13.3,13.3,13.3,13.3,13.3,3.99333,3.99333,5.98552,5,5,1.89301,6.40087,1.53553,-1,0,9.04808,0.951193,-0.442153,0.149654,7.2769,1.25429,-0.763069,0.328671,
13.4,13.4,13.4,13.4,13.4,13.4,13.4,4.01333,4.01333,6.03991,5,5,1.83862,6.46894,1.46897,-1,0,9.15876,0.903514,-0.42642,0.152855,7.3608,1.1919,-0.736865,0.337691,
13.5,13.5,13.5,13.5,13.5,13.5,13.5,4.03333,4.03333,6.09601,5,5,1.78252,6.54041,1.39924,-1,0,9.27571,0.855016,-0.409502,0.154948,7.44942,1.12838,-0.708533,0.344164,
13.6,13.6,13.6,13.6,13.6,13.6,13.6,4.05333,4.05333,6.154,5,5,1.72453,6.61583,1.32585,-1,0.611508,9.39983,0.8057,-0.39138,0.155876,7.54343,1.06374,-0.678032,0.347938,
13.7,13.7,13.7,13.7,13.7,13.7,13.7,4.07333,4.07333,6.21408,5,5,1.66445,6.69595,1.24814,-0.953878,0.599907,9.53218,0.755564,-0.372033,0.155579,7.64364,0.997964,-0.645323,0.348862,
13.8,13.8,13.8,13.8,13.8,13.8,13.8,4.09333,4.09333,6.2765,5,5,1.60203,6.78148,1.16923,-0.905814,0.583872,9.6741,0.704606,-0.351442,0.153996,7.75104,0.931057,-0.610366,0.34678,
13.9,13.9,13.9,13.9,13.9,13.9,13.9,4.11333,4.11333,6.34156,5,5,1.53697,6.8733,1.089,-0.855877,0.566832,9.82728,0.652826,-0.329586,0.151064,7.86691,0.863015,-0.57312,0.341531,
14,14,14,14,14,14,14,4.13333,4.13333,6.40964,5,5,1.46889,6.97258,1.00735,-0.803827,0.548632,9.99389,0.600221,-0.306446,0.146721,7.99289,0.793833,-0.533546,0.332954,
14.1,14.1,14.1,14.1,14.1,14.1,14.1,4.15333,4.15333,6.48121,5,5,1.39732,7.08079,0.924114,-0.749364,0.529076,10.1768,0.546787,-0.282002,0.140901,8.1311,0.723506,-0.491603,0.320882,
14.2,14.2,14.2,14.2,14.2,14.2,14.2,4.17333,4.17333,6.55687,5,5,1.32166,7.19996,0.839115,-0.692112,0.507915,10.3798,0.492519,-0.256233,0.133539,8.28447,0.652028,-0.447252,0.305145,
14.3,14.3,14.3,14.3,14.3,14.3,14.3,4.19333,4.19333,6.63744,5,5,1.24109,7.33292,0.752125,-0.631582,0.484817,10.6084,0.437411,-0.229119,0.124565,8.45706,0.579388,-0.400453,0.285567,
14.4,14.4,14.4,14.4,14.4,14.4,14.4,4.21333,4.21333,6.72407,5,5,1.15447,7.48378,0.662854,-0.567122,0.459331,10.8706,0.381451,-0.200641,0.11391,8.65486,0.505569,-0.351165,0.261966,
14.5,14.5,14.5,14.5,14.5,14.5,14.5,4.23333,4.23333,6.81839,5,5,1.06014,7.65894,0.570921,-0.497826,0.430827,11.1786,0.324617,-0.170779,0.101497,8.88713,0.430543,-0.299349,0.234148,
14.6,14.6,14.6,14.6,14.6,14.6,14.6,4.25333,4.25333,6.92305,5,5,0.955481,7.86911,0.4758,-0.422364,0.398375,11.5534,0.266872,-0.139512,0.0872439,9.16941,0.354256,-0.244965,0.2019,
14.7,14.7,14.7,14.7,14.7,14.7,14.7,4.27333,4.27333,7.04269,5,5,0.83584,8.13456,0.376713,-0.338637,0.360559,12.0338,0.20813,-0.106821,0.0710469,9.53095,0.276594,-0.187972,0.164964,
14.8,14.8,14.8,14.8,14.8,14.8,14.8,4.29333,4.29333,7.18635,5,5,0.696107,8.50171,0.272369,-0.242925,0.31302,12.7087,0.148169,-0.0726852,0.0527486,10.0379,0.197256,-0.12833,0.122949,
14.9,14.9,14.9,14.9,14.9,14.9,14.9,4.31333,4.31333,7.81135,5,5,0.16,9.12671,0.16,-0.128,0.2048,13.8699,0.0861219,-0.0370849,0.0319383,10.9069,0.115081,-0.0660008,0.0748695,
15,15,15,14.9,14.9,14.9,15,4.33333,4.33333,7.91135,0,0,0,9.22671,0,0,0,13.9699,0,-0,0,26.0694,0.00659518,-0.000942839,0.000136875,
15.1,15,15,14.9,14.9,14.9,15,4.43333,4.43333,8.01135,0,0,0,9.32671,0,0,0,14.0699,0,-0,0,26.1694,0,0.00113254,-0,
15.2,15,15,14.9,14.9,14.9,15.2,4.53333,4.53333,8.11135,0,0,0,9.42671,0,0,0,14.1699,0,-0,0,38.4047,0.00817309,-0.000373074,2.20169e-05,
15.3,15,15,14.9,14.9,14.9,15.3,4.63333,4.63333,8.21135,0,0,0,9.52671,0,0,0,14.2699,0,-0,0,145.725,0.000931791,-0.000103691,1.43776e-06,
15.4,15,15,14.9,14.9,14.9,15.3,4.73333,4.73333,8.31135,0,0,0,9.62671,0,0,0,14.3699,0,-0,0,145.825,0,5.06099e-05,-0,
15.5,15,15,14.9,14.9,14.9,15.3,4.83333,4.83333,8.41135,0,0,0,9.72671,0,0,0,14.4699,0,-0,0,145.925,0,2.06323e-05,-0,
15.6,15,15,14.9,14.9,14.9,15.6,4.93333,4.93333,8.51135,0,0,0,9.82671,0,0,0,14.5699,0,-0,0,229.391,0.00119809,-3.35133e-06,-3.628e-09,
15.7,15,15,14.9,14.9,14.9,15.7,5.03333,5.03333,8.61135,0,0,0,9.92671,0,0,0,14.6699,0,-0,0,374.956,0.000686977,-3.65415e-06,2.13767e-08,
15.8,15,15,14.9,14.9,14.9,15.7,5.13333,5.13333,8.71135,0,0,0,10.0267,0,0,0,14.7699,0,-0,0,375.056,0,-5.42435e-07,0,
15.9,15,15,14.9,14.9,14.9,15.7,5.23333,5.23333,8.81135,0,0,0,10.1267,0,0,0,14.8699,0,-0,0,375.156,0,3.16242e-07,-0,
16,15,15,14.9,14.9,14.9,15.7,5.33333,5.33333,8.91135,0,0,0,10.2267,0,0,0,14.9699,0,-0,0,375.256,0,1.69385e-07,-0,
16.1,15,15,14.9,14.9,14.9,16.1,5.43333,5.43333,9.01135,0,0,0,10.3267,0,0,0,15.0699,0,-0,0,1739.92,7.32783e-05,1.74555e-08,-2.31794e-11,
16.2,15,15,14.9,14.9,14.9,16.2,5.53333,5.53333,9.11135,0,0,0,10.4267,0,0,0,15.1699,0,-0,0,3285.86,6.46857e-05,-1.41765e-08,4.66001e-12,
16.3,15,15,14.9,14.9,14.9,16.3,5.63333,5.63333,9.21135,0,0,0,10.5267,0,0,0,15.2699,0,-0,0,6702.6,2.92676e-05,-6.9724e-09,1.78217e-12,
16.4,15,15,14.9,14.9,14.9,16.3,5.73333,5.73333,9.31135,0,0,0,10.6267,0,0,0,15.3699,0,-0,0,6702.7,0,-8.8319e-10,0,
16.5,15,15,14.9,14.9,14.9,16.3,5.83333,5.83333,9.41135,0,0,0,10.7267,0,0,0,15.4699,0,-0,0,6702.8,0,4.44674e-10,-0,
16.6,15,15,14.9,14.9,14.9,16.3,5.93333,5.93333,9.51135,0,0,0,10.8267,0,0,0,15.5699,0,-0,0,6702.9,0,2.54022e-10,-0,
16.7,15,15,14.9,14.9,14.9,16.7,6.03333,6.03333,9.61135,0,0,0,10.9267,0,0,0,15.6699,0,-0,0,72552.4,1.51861e-06,4.55307e-11,-8.33609e-16,
16.8,15,15,14.9,14.9,14.9,16.8,6.13333,6.13333,9.71135,0,0,0,11.0267,0,0,0,15.7699,0,-0,0,117467,2.22645e-06,-9.362e-12,3.20102e-17,
16.9,15,15,14.9,14.9,14.9,16.9,6.23333,6.23333,9.81135,0,0,0,11.1267,0,0,0,15.8699,0,-0,0,196860,1.25956e-06,-7.92428e-12,7.52735e-17,
17,15,15,14.9,14.9,14.9,16.9,6.33333,6.33333,9.91135,0,0,0,11.2267,0,0,0,15.9699,0,-0,0,196860,2.99876e-07,-1.94809e-12,6.01977e-18,
17.1,15,15,14.9,14.9,14.9,16.9,6.43333,6.43333,10.0113,0,0,0,11.3267,0,0,0,16.0699,0,-0,0,196860,0,5.93251e-14,0,
17.2,15,15,14.9,14.9,14.9,16.9,6.53333,6.53333,10.1113,0,0,0,11.4267,0,0,0,16.1699,0,-0,0,196860,0,2.05978e-13,-0,
17.3,15,15,14.9,14.9,14.9,16.9,6.63333,6.63333,10.2113,0,0,0,11.5267,0,0,0,16.2699,0,-0,0,196860,0,6.85435e-14,-0,
17.4,15,15,14.9,14.9,14.9,16.9,6.73333,6.73333,10.3113,0,0,0,11.6267,0,0,0,16.3699,0,-0,0,196860,4.58316e-08,5.60831e-15,-4.51182e-21,
17.5,15,15,14.9,14.9,14.9,16.9,6.83333,6.83333,10.4113,0,0,0,11.7267,0,0,0,16.4699,0,-0,0,196861,3.83318e-08,-4.23604e-15,8.49889e-22,
17.6,15,15,14.9,14.9,14.9,16.9,6.93333,6.93333,10.5113,0,0,0,11.8267,0,0,0,16.5699,0,-0,0,196861,1.84005e-08,-2.01885e-15,3.08545e-22,
17.7,15,15,14.9,14.9,14.9,16.9,7.03333,7.03333,10.6113,0,0,0,11.9267,0,0,0,16.6699,0,-0,0,196861,0,-3.42026e-16,0,
17.8,15,15,14.9,14.9,14.9,16.9,7.13333,7.13333,10.7113,0,0,0,12.0267,0,0,0,16.7699,0,-0,0,196861,0,5.66295e-17,-0,
17.9,15,15,14.9,14.9,14.9,16.9,7.23333,7.23333,10.8113,0,0,0,12.1267,0,0,0,16.8699,0,-0,0,196861,0,5.0036e-17,-0,
18,15,15,14.9,14.9,14.9,16.9,7.33333,7.33333,10.9113,0,0,0,12.2267,0,0,0,16.9699,0,-0,0,196861,0,1.28037e-17,-0,
18.1,15,15,14.9,14.9,14.9,16.9,7.43333,7.43333,11.0113,0,0,0,12.3267,0,0,0,17.0699,0,-0,0,196861,7.72268e-10,2.15859e-19,-9.53435e-27,
18.2,15,15,14.9,14.9,14.9,16.9,7.53333,7.53333,11.1113,0,0,0,12.4267,0,0,0,17.1699,0,-0,0,196861,5.47201e-10,-1.01873e-18,3.51177e-27,
18.3,15,15,14.9,14.9,14.9,16.9,7.63333,7.63333,11.2113,0,0,0,12.5267,0,0,0,17.2699,0,-0,0,196861,2.34578e-10,-3.76963e-19,7.74994e-28,
18.4,15,15,14.9,14.9,14.9,16.9,7.73333,7.73333,11.3113,0,0,0,12.6267,0,0,0,17.3699,0,-0,0,196861,0,-4.6585e-20,0,
18.5,15,15,14.9,14.9,14.9,16.9,7.83333,7.83333,11.4113,0,0,0,12.7267,0,0,0,17.4699,0,-0,0,196862,0,1.55369e-20,-0,
18.6,15,15,14.9,14.9,14.9,16.9,7.93333,7.93333,11.5113,0,0,0,12.8267,0,0,0,17.5699,0,-0,0,196862,0,9.25463e-21,-0,
18.7,15,15,14.9,14.9,14.9,16.9,8.03333,8.03333,11.6113,0,0,0,12.9267,0,0,0,17.6699,0,-0,0,196862,0,2.30231e-21,-0,
18.8,15,15,14.9,14.9,14.9,16.9,8.13333,8.13333,11.7113,0,0,0,13.0267,0,0,0,17.7699,0,-0,0,196862,1.24997e-11,-2.42385e-22,6.76865e-33,
18.9,15,15,14.9,14.9,14.9,16.9,8.23333,8.23333,11.8113,0,0,0,13.1267,0,0,0,17.8699,0,-0,0,196862,8.00731e-12,-1.88234e-22,7.07172e-33,
19,15,15,14.9,14.9,14.9,16.9,8.33333,8.33333,11.9113,0,0,0,13.2267,0,0,0,17.9699,0,-0,0,196862,0,-9.99186e-23,0,
19.1,15,15,14.9,14.9,14.9,16.9,8.43333,8.43333,12.0113,0,0,0,13.3267,0,0,0,18.0699,0,-0,0,196862,2.49236e-12,3.37599e-23,-1.73053e-33,
19.2,15,15,14.9,14.9,14.9,16.9,8.53333,8.53333,12.1113,0,0,0,13.4267,0,0,0,18.1699,0,-0,0,196862,0,-3.56737e-23,0,
19.3,15,15,14.9,14.9,14.9,16.9,8.63333,8.63333,12.2113,0,0,0,13.5267,0,0,0,18.2699,0,-0,0,196862,2.72953e-12,3.96764e-23,-2.12575e-33,
19.4,15,15,14.9,14.9,14.9,16.9,8.73333,8.73333,12.3113,0,0,0,13.6267,0,0,0,18.3699,0,-0,0,196862,0,-3.82034e-23,0,
19.5,15,15,14.9,14.9,14.9,16.9,8.83333,8.83333,12.4113,0,0,0,13.7267,0,0,0,18.4699,0,-0,0,196863,2.77479e-12,3.84148e-23,-2.13277e-33,
19.6,15,15,14.9,14.9,14.9,16.9,8.93333,8.93333,12.5113,0,0,0,13.8267,0,0,0,18.5699,0,-0,0,196863,0,-3.84475e-23,0,
19.7,15,15,14.9,14.9,14.9,16.9,9.03333,9.03333,12.6113,0,0,0,13.9267,0,0,0,18.6699,0,-0,0,196863,2.77241e-12,3.84219e-23,-2.13059e-33,
19.8,15,15,14.9,14.9,14.9,16.9,9.13333,9.13333,12.7113,0,0,0,14.0267,0,0,0,18.7699,0,-0,0,196863,0,-3.8428e-23,0,
19.9,15,15,14.9,14.9,14.9,16.9,9.23333,9.23333,12.8113,0,0,0,14.1267,0,0,0,18.8699,0,-0,0,196863,2.77226e-12,3.84279e-23,-2.13063e-33,
20,15,15,14.9,14.9,14.9,16.9,9.33333,9.33333,12.9113,0,0,0,14.2267,0,0,0,18.9699,0,-0,0,196863,0,-3.84274e-23,0,
20.1,15,15,14.9,14.9,14.9,16.9,9.43333,9.43333,13.0113,0,0,0,14.3267,0,0,0,19.0699,0,-0,0,196863,2.77227e-12,3.84277e-23,-2.13063e-33,
20.2,15,15,14.9,14.9,14.9,16.9,9.53333,9.53333,13.1113,0,0,0,14.4267,0,0,0,19.1699,0,-0,0,196863,0,-3.84275e-23,0,
20.3,15,15,14.9,14.9,14.9,16.9,9.63333,9.63333,13.2113,0,0,0,14.5267,0,0,0,19.2699,0,-0,0,196863,2.77227e-12,3.84277e-23,-2.13063e-33,
20.4,15,15,14.9,14.9,14.9,16.9,9.73333,9.73333,13.3113,0,0,0,14.6267,0,0,0,19.3699,0,-0,0,196863,0,-3.84275e-23,0,
20.5,15,15,14.9,14.9,14.9,16.9,9.83333,9.83333,13.4113,0,0,0,14.7267,0,0,0,19.4699,0,-0,0,196864,2.77227e-12,3.84277e-23,-2.13063e-33,
20.6,15,15,14.9,14.9,14.9,16.9,9.93333,9.93333,13.5113,0,0,0,14.8267,0,0,0,19.5699,0,-0,0,196864,0,-3.84275e-23,0,
20.7,15,15,14.9,14.9,14.9,16.9,10.0333,10.0333,13.6113,0,0,0,14.9267,0,0,0,19.6699,0,-0,0,196864,2.77227e-12,3.84277e-23,-2.13063e-33,
20.8,15,15,14.9,14.9,14.9,16.9,10.1333,10.1333,13.7113,0,0,0,15.0267,0,0,0,19.7699,0,-0,0,196864,0,-3.84275e-23,0,
20.9,15,15,14.9,14.9,14.9,16.9,10.2333,10.2333,13.8113,0,0,0,15.1267,0,0,0,19.8699,0,-0,0,196864,2.77227e-12,3.84277e-23,-2.13063e-33,
21,15,15,14.9,14.9,14.9,16.9,10.3333,10.3333,13.9113,0,0,0,15.2267,0,0,0,19.9699,0,-0,0,196864,0,-3.84275e-23,0,
21.1,15,15,14.9,14.9,14.9,16.9,10.4333,10.4333,14.0113,0,0,0,15.3267,0,0,0,20.0699,0,-0,0,196864,2.77227e-12,3.84277e-23,-2.13063e-33,
21.2,15,15,14.9,14.9,14.9,16.9,10.5333,10.5333,14.1113,0,0,0,15.4267,0,0,0,20.1699,0,-0,0,196864,0,-3.84275e-23,0,
21.3,15,15,14.9,14.9,14.9,16.9,10.6333,10.6333,14.2113,0,0,0,15.5267,0,0,0,20.2699,0,-0,0,196864,2.77227e-12,3.84277e-23,-2.13063e-33,
21.4,15,15,14.9,14.9,14.9,16.9,10.7333,10.7333,14.3113,0,0,0,15.6267,0,0,0,20.3699,0,-0,0,196864,0,-3.84275e-23,0,
21.5,15,15,14.9,14.9,14.9,16.9,10.8333,10.8333,14.4113,0,0,0,15.7267,0,0,0,20.4699,0,-0,0,196865,2.77227e-12,3.84277e-23,-2.13063e-33,
21.6,15,15,14.9,14.9,14.9,16.9,10.9333,10.9333,14.5113,0,0,0,15.8267,0,0,0,20.5699,0,-0,0,196865,0,-3.84275e-23,0,
21.7,15,15,14.9,14.9,14.9,16.9,11.0333,11.0333,14.6113,0,0,0,15.9267,0,0,0,20.6699,0,-0,0,196865,2.77227e-12,3.84277e-23,-2.13063e-33,
21.8,15,15,14.9,14.9,14.9,16.9,11.1333,11.1333,14.7113,0,0,0,16.0267,0,0,0,20.7699,0,-0,0,196865,0,-3.84275e-23,0,
21.9,15,15,14.9,14.9,14.9,16.9,11.2333,11.2333,14.8113,0,0,0,16.1267,0,0,0,20.8699,0,-0,0,196865,2.77227e-12,3.84277e-23,-2.13063e-33,
22,15,15,14.9,14.9,14.9,16.9,11.3333,11.3333,14.9113,0,0,0,16.2267,0,0,0,20.9699,0,-0,0,196865,0,-3.84275e-23,0,
22.1,15,15,14.9,14.9,14.9,16.9,11.4333,11.4333,15.0113,0,0,0,16.3267,0,0,0,21.0699,0,-0,0,196865,2.77227e-12,3.84277e-23,-2.13063e-33,
22.2,15,15,14.9,14.9,14.9,16.9,11.5333,11.5333,15.1113,0,0,0,16.4267,0,0,0,21.1699,0,-0,0,196865,0,-3.84275e-23,0,
22.3,15,15,14.9,14.9,14.9,16.9,11.6333,11.6333,15.2113,0,0,0,16.5267,0,0,0,21.2699,0,-0,0,196865,2.77227e-12,3.84277e-23,-2.13063e-33,
22.4,15,15,14.9,14.9,14.9,16.9,11.7333,11.7333,15.3113,0,0,0,16.6267,0,0,0,21.3699,0,-0,0,196865,0,-3.84275e-23,0,
22.5,15,15,14.9,14.9,14.9,16.9,11.8333,11.8333,15.4113,0,0,0,16.7267,0,0,0,21.4699,0,-0,0,196866,2.77227e-12,3.84277e-23,-2.13063e-33,
22.6,15,15,14.9,14.9,14.9,16.9,11.9333,11.9333,15.5113,0,0,0,16.8267,0,0,0,21.5699,0,-0,0,196866,0,-3.84275e-23,0,
22.7,15,15,14.9,14.9,14.9,16.9,12.0333,12.0333,15.6113,0,0,0,16.9267,0,0,0,21.6699,0,-0,0,196866,2.77227e-12,3.84277e-23,-2.13063e-33,
22.8,15,15,14.9,14.9,14.9,16.9,12.1333,12.1333,15.7113,0,0,0,17.0267,0,0,0,21.7699,0,-0,0,196866,0,-3.84275e-23,0,
22.9,15,15,14.9,14.9,14.9,16.9,12.2333,12.2333,15.8113,0,0,0,17.1267,0,0,0,21.8699,0,-0,0,196866,2.77227e-12,3.84277e-23,-2.13063e-33,
23,15,15,14.9,14.9,14.9,16.9,12.3333,12.3333,15.9113,0,0,0,17.2267,0,0,0,21.9699,0,-0,0,196866,0,-3.84275e-23,0,
23.1,15,15,14.9,14.9,14.9,16.9,12.4333,12.4333,16.0113,0,0,0,17.3267,0,0,0,22.0699,0,-0,0,196866,2.77227e-12,3.84277e-23,-2.13063e-33,
23.2,15,15,14.9,14.9,14.9,16.9,12.5333,12.5333,16.1113,0,0,0,17.4267,0,0,0,22.1699,0,-0,0,196866,0,-3.84275e-23,0,
23.3,15,15,14.9,14.9,14.9,16.9,12.6333,12.6333,16.2113,0,0,0,17.5267,0,0,0,22.2699,0,-0,0,196866,2.77227e-12,3.84277e-23,-2.13063e-33,
23.4,15,15,14.9,14.9,14.9,16.9,12.7333,12.7333,16.3113,0,0,0,17.6267,0,0,0,22.3699,0,-0,0,196866,0,-3.84275e-23,0,
23.5,15,15,14.9,14.9,14.9,16.9,12.8333,12.8333,16.4113,0,0,0,17.7267,0,0,0,22.4699,0,-0,0,196867,2.77227e-12,3.84277e-23,-2.13063e-33,
23.6,15,15,14.9,14.9,14.9,16.9,12.9333,12.9333,16.5113,0,0,0,17.8267,0,0,0,22.5699,0,-0,0,196867,0,-3.84275e-23,0,
23.7,15,15,14.9,14.9,14.9,16.9,13.0333,13.0333,16.6113,0,0,0,17.9267,0,0,0,22.6699,0,-0,0,196867,2.77227e-12,3.84277e-23,-2.13063e-33,
23.8,15,15,14.9,14.9,14.9,16.9,13.1333,13.1333,16.7113,0,0,0,18.0267,0,0,0,22.7699,0,-0,0,196867,0,-3.84275e-23,0,
23.9,15,15,14.9,14.9,14.9,16.9,13.2333,13.2333,16.8113,0,0,0,18.1267,0,0,0,22.8699,0,-0,0,196867,2.77227e-12,3.84277e-23,-2.13063e-33,
24,15,15,14.9,14.9,14.9,16.9,13.3333,13.3333,16.9113,0,0,0,18.2267,0,0,0,22.9699,0,-0,0,196867,0,-3.84275e-23,0,
24.1,15,15,14.9,14.9,14.9,16.9,13.4333,13.4333,17.0113,0,0,0,18.3267,0,0,0,23.0699,0,-0,0,196867,2.77227e-12,3.84277e-23,-2.13063e-33,
24.2,15,15,14.9,14.9,14.9,16.9,13.5333,13.5333,17.1113,0,0,0,18.4267,0,0,0,23.1699,0,-0,0,196867,0,-3.84275e-23,0,
24.3,15,15,14.9,14.9,14.9,16.9,13.6333,13.6333,17.2113,0,0,0,18.5267,0,0,0,23.2699,0,-0,0,196867,2.77227e-12,3.84277e-23,-2.13063e-33,
24.4,15,15,14.9,14.9,14.9,16.9,13.7333,13.7333,17.3113,0,0,0,18.6267,0,0,0,23.3699,0,-0,0,196867,0,-3.84275e-23,0,
24.5,15,15,14.9,14.9,14.9,16.9,13.8333,13.8333,17.4113,0,0,0,18.7267,0,0,0,23.4699,0,-0,0,196868,2.77227e-12,3.84277e-23,-2.13063e-33,
24.6,15,15,14.9,14.9,14.9,16.9,13.9333,13.9333,17.5113,0,0,0,18.8267,0,0,0,23.5699,0,-0,0,196868,0,-3.84275e-23,0,
24.7,15,15,14.9,14.9,14.9,16.9,14.0333,14.0333,17.6113,0,0,0,18.9267,0,0,0,23.6699,0,-0,0,196868,2.77227e-12,3.84277e-23,-2.13063e-33,
24.8,15,15,14.9,14.9,14.9,16.9,14.1333,14.1333,17.7113,0,0,0,19.0267,0,0,0,23.7699,0,-0,0,196868,0,-3.84275e-23,0,
24.9,15,15,14.9,14.9,14.9,16.9,14.2333,14.2333,17.8113,0,0,0,19.1267,0,0,0,23.8699,0,-0,0,196868,2.77227e-12,3.84277e-23,-2.13063e-33,
25,15,15,14.9,14.9,14.9,16.9,14.3333,14.3333,17.9113,0,0,0,19.2267,0,0,0,23.9699,0,-0,0,196868,0,-3.84275e-23,0,
25.1,15,15,14.9,14.9,14.9,16.9,14.4333,14.4333,18.0113,0,0,0,19.3267,0,0,0,24.0699,0,-0,0,196868,2.77227e-12,3.84277e-23,-2.13063e-33,
25.2,15,15,14.9,14.9,14.9,16.9,14.5333,14.5333,18.1113,0,0,0,19.4267,0,0,0,24.1699,0,-0,0,196868,0,-3.84275e-23,0,
25.3,15,15,14.9,14.9,14.9,16.9,14.6333,14.6333,18.2113,0,0,0,19.5267,0,0,0,24.2699,0,-0,0,196868,2.77227e-12,3.84277e-23,-2.13063e-33,
25.4,15,15,14.9,14.9,14.9,16.9,14.7333,14.7333,18.3113,0,0,0,19.6267,0,0,0,24.3699,0,-0,0,196868,0,-3.84275e-23,0,
25.5,15,15,14.9,14.9,14.9,16.9,14.8333,14.8333,18.4113,0,0,0,19.7267,0,0,0,24.4699,0,-0,0,196869,2.77227e-12,3.84277e-23,-2.13063e-33,
25.6,15,15,14.9,14.9,14.9,16.9,14.9333,14.9333,18.5113,0,0,0,19.8267,0,0,0,24.5699,0,-0,0,196869,0,-3.84275e-23,0,
25.7,15,15,14.9,14.9,14.9,16.9,15.0333,15.0333,18.6113,0,0,0,19.9267,0,0,0,24.6699,0,-0,0,196869,2.77227e-12,3.84277e-23,-2.13063e-33,
25.8,15,15,14.9,14.9,14.9,16.9,15.1333,15.1333,18.7113,0,0,0,20.0267,0,0,0,24.7699,0,-0,0,196869,0,-3.84275e-23,0,
25.9,15,15,14.9,14.9,14.9,16.9,15.2333,15.2333,18.8113,0,0,0,20.1267,0,0,0,24.8699,0,-0,0,196869,2.77227e-12,3.84277e-23,-2.13063e-33,
26,15,15,14.9,14.9,14.9,16.9,15.3333,15.3333,18.9113,0,0,0,20.2267,0,0,0,24.9699,0,-0,0,196869,0,-3.84275e-23,0,
26.1,15,15,14.9,14.9,14.9,16.9,15.4333,15.4333,19.0113,0,0,0,20.3267,0,0,0,25.0699,0,-0,0,196869,2.77227e-12,3.84277e-23,-2.13063e-33,
26.2,15,15,14.9,14.9,14.9,16.9,15.5333,15.5333,19.1113,0,0,0,20.4267,0,0,0,25.1699,0,-0,0,196869,0,-3.84275e-23,0,
26.3,15,15,14.9,14.9,14.9,16.9,15.6333,15.6333,19.2113,0,0,0,20.5267,0,0,0,25.2699,0,-0,0,196869,2.77227e-12,3.84277e-23,-2.13063e-33,
26.4,15,15,14.9,14.9,14.9,16.9,15.7333,15.7333,19.3113,0,0,0,20.6267,0,0,0,25.3699,0,-0,0,196869,0,-3.84275e-23,0,
26.5,15,15,14.9,14.9,14.9,16.9,15.8333,15.8333,19.4113,0,0,0,20.7267,0,0,0,25.4699,0,-0,0,196870,2.77227e-12,3.84277e-23,-2.13063e-33,
26.6,15,15,14.9,14.9,14.9,16.9,15.9333,15.9333,19.5113,0,0,0,20.8267,0,0,0,25.5699,0,-0,0,196870,0,-3.84275e-23,0,
26.7,15,15,14.9,14.9,14.9,16.9,16.0333,16.0333,19.6113,0,0,0,20.9267,0,0,0,25.6699,0,-0,0,196870,2.77227e-12,3.84277e-23,-2.13063e-33,
26.8,15,15,14.9,14.9,14.9,16.9,16.1333,16.1333,19.7113,0,0,0,21.0267,0,0,0,25.7699,0,-0,0,196870,0,-3.84275e-23,0,
