position,max_position,obs_position,jerk_position,lp_position,qp_position,nc_position,max_time,obs_filtered_time,jerk_filtered_time,max_velocity,obs_filtered_velocity,jerk_filtered_velocity,lp_time,lp_velocity,lp_acceleration,lp_jerk,qp_time,qp_velocity,qp_acceleration,qp_jerk,nc_time,nc_velocity,nc_acceleration,nc_jerk,
12.4,12.4,12.4,12.4,12.4,12.4,12.4,3.81333,3.81333,5.55383,5,5,2.32471,5.88914,2.03908,-1,0,8.24411,1.34355,-0.533751,0.0802549,7.6405,1.05981,-0.416,0.16957,
12.5,12.5,12.5,12.5,12.5,12.5,12.5,3.83333,3.83333,5.59767,5,5,2.28086,5.93941,1.98944,-1,0,8.32084,1.30322,-0.527778,0.0909358,7.73856,1.0198,-0.4,0.163169,
12.6,12.6,12.6,12.6,12.6,12.6,12.6,3.85333,3.85333,5.64239,5,5,2.23614,5.99099,1.93852,-1,0,8.40008,1.26207,-0.5208,0.100994,7.84062,0.979796,-0.384,0.156767,
12.7,12.7,12.7,12.7,12.7,12.7,12.7,3.87333,3.87333,5.68804,5,5,2.19049,6.04401,1.88623,-1,0,8.48204,1.22011,-0.512798,0.110379,7.94703,0.939787,-0.368,0.150366,
12.8,12.8,12.8,12.8,12.8,12.8,12.8,3.89333,3.89333,5.73469,5,5,2.14385,6.09858,1.83245,-1,0,8.56698,1.17733,-0.503751,0.119041,8.05816,0.899778,-0.352,0.143964,
12.9,12.9,12.9,12.9,12.9,12.9,12.9,3.91333,3.91333,5.78239,5,5,2.09614,6.15486,1.77704,-1,0,8.65518,1.13373,-0.49364,0.126928,8.17447,0.859767,-0.336,0.137563,
13,13,13,13,13,13,13,3.93333,3.93333,5.83124,5,5,2.04729,6.213,1.71984,-1,0,8.74698,1.08932,-0.482445,0.133987,8.29646,0.819756,-0.32,0.131161,
13.1,13.1,13.1,13.1,13.1,13.1,13.1,3.95333,3.95333,5.88131,5,5,1.99723,6.27322,1.66068,-1,0,8.84276,1.0441,-0.470145,0.140164,8.42471,0.779744,-0.304,0.124759,
13.2,13.2,13.2,13.2,13.2,13.2,13.2,3.97333,3.97333,5.9327,5,5,1.94583,6.33574,1.59933,-1,0,8.94295,0.998052,-0.45672,0.145405,8.55989,0.73973,-0.288,0.118357,
13.3,13.3,13.3,13.3,13.3,13.3,13.3,3.99333,3.99333,5.98552,5,5,1.89301,6.40087,1.53553,-1,0,9.04808,0.95119,-0.442151,0.149654,8.70281,0.699714,-0.272,0.111954,
13.4,13.4,13.4,13.4,13.4,13.4,13.4,4.01333,4.01333,6.03991,5,5,1.83862,6.46894,1.46897,-1,0,9.15876,0.903511,-0.426418,0.152854,8.85439,0.659697,-0.256,0.105552,
13.5,13.5,13.5,13.5,13.5,13.5,13.5,4.03333,4.03333,6.09601,5,5,1.78252,6.54041,1.39924,-1,0,9.27572,0.855014,-0.4095,0.154948,9.01577,0.619677,-0.24,0.0991484,
13.6,13.6,13.6,13.6,13.6,13.6,13.6,4.05333,4.05333,6.154,5,5,1.72453,6.61583,1.32585,-1,0.611508,9.39984,0.805698,-0.391378,0.155876,9.18829,0.579655,-0.224,0.0927448,
13.7,13.7,13.7,13.7,13.7,13.7,13.7,4.07333,4.07333,6.21408,5,5,1.66445,6.69595,1.24814,-0.953878,0.599907,9.53219,0.755562,-0.372031,0.155579,9.3736,0.53963,-0.208,0.0863407,
13.8,13.8,13.8,13.8,13.8,13.8,13.8,4.09333,4.09333,6.2765,5,5,1.60203,6.78148,1.16923,-0.905814,0.583872,9.67411,0.704604,-0.35144,0.153995,9.57376,0.4996,-0.192,0.079936,
13.9,13.9,13.9,13.9,13.9,13.9,13.9,4.11333,4.11333,6.34156,5,5,1.53697,6.8733,1.089,-0.855877,0.566832,9.82729,0.652824,-0.329585,0.151064,9.79135,0.459565,-0.176,0.0735304,
14,14,14,14,14,14,14,4.13333,4.13333,6.40964,5,5,1.46889,6.97258,1.00735,-0.803827,0.548632,9.9939,0.600219,-0.306445,0.14672,10.0297,0.419524,-0.16,0.0671238,
14.1,14.1,14.1,14.1,14.1,14.1,14.1,4.15333,4.15333,6.48121,5,5,1.39732,7.08079,0.924114,-0.749364,0.529076,10.1768,0.546785,-0.282,0.1409,10.2932,0.379473,-0.144,0.0607157,
14.2,14.2,14.2,14.2,14.2,14.2,14.2,4.17333,4.17333,6.55687,5,5,1.32166,7.19996,0.839115,-0.692112,0.507915,10.3798,0.492517,-0.256231,0.133538,10.5879,0.339411,-0.128,0.0543058,
14.3,14.3,14.3,14.3,14.3,14.3,14.3,4.19333,4.19333,6.63744,5,5,1.24109,7.33292,0.752125,-0.631582,0.484817,10.6084,0.43741,-0.229118,0.124565,10.9219,0.299333,-0.112,0.0478932,
14.4,14.4,14.4,14.4,14.4,14.4,14.4,4.21333,4.21333,6.72407,5,5,1.15447,7.48378,0.662854,-0.567122,0.459331,10.8706,0.381449,-0.20064,0.113909,11.3077,0.25923,-0.096,0.0414767,
14.5,14.5,14.5,14.5,14.5,14.5,14.5,4.23333,4.23333,6.81839,5,5,1.06014,7.65894,0.570921,-0.497826,0.430827,11.1787,0.324616,-0.170778,0.101497,11.7641,0.219089,-0.08,0.0350542,
14.6,14.6,14.6,14.6,14.6,14.6,14.6,4.25333,4.25333,6.92305,5,5,0.955481,7.86911,0.4758,-0.422364,0.398375,11.5534,0.266871,-0.139511,0.0872431,12.3232,0.178885,-0.064,0.0286217,
14.7,14.7,14.7,14.7,14.7,14.7,14.7,4.27333,4.27333,7.04269,5,5,0.83584,8.13456,0.376713,-0.338637,0.360559,12.0338,0.208129,-0.10682,0.0710461,13.0448,0.138564,-0.048,0.0221703,
14.8,14.8,14.8,14.8,14.8,14.8,14.8,4.29333,4.29333,7.18635,5,5,0.696107,8.50171,0.272369,-0.242925,0.31302,12.7088,0.148168,-0.0726845,0.0527479,14.0655,0.0979796,-0.032,0.0156767,
14.9,14.9,14.9,14.9,14.9,14.9,14.9,4.31333,4.31333,7.81135,5,5,0.16,9.12671,0.16,-0.128,0.2048,13.8699,0.0861214,-0.0370845,0.0319376,15.8332,0.0565685,-0.016,0.00905097,
15,15,15,14.9,14.9,14.9,14.9,4.33333,4.33333,7.91135,0,0,0,9.22671,0,0,0,13.9699,0,-0,0,15.9332,0,-3.11848e-10,0,
15.1,15,15,14.9,14.9,14.9,14.9,4.43333,4.43333,8.01135,0,0,0,9.32671,0,0,0,14.0699,0,-0,0,16.0332,0,-2.57369e-10,0,
15.2,15,15,14.9,14.9,14.9,14.9,4.53333,4.53333,8.11135,0,0,0,9.42671,0,0,0,14.1699,0,-0,0,16.1332,0,-2.10438e-10,0,
15.3,15,15,14.9,14.9,14.9,14.9,4.63333,4.63333,8.21135,0,0,0,9.52671,0,0,0,14.2699,0,-0,0,16.2332,0,-1.7808e-10,0,
15.4,15,15,14.9,14.9,14.9,14.9,4.73333,4.73333,8.31135,0,0,0,9.62671,0,0,0,14.3699,0,-0,0,16.3332,0,-1.43992e-10,0,
15.5,15,15,14.9,14.9,14.9,14.9,4.83333,4.83333,8.41135,0,0,0,9.72671,0,0,0,14.4699,0,-0,0,16.4332,0,-1.15617e-10,0,
15.6,15,15,14.9,14.9,14.9,14.9,4.93333,4.93333,8.51135,0,0,0,9.82671,0,0,0,14.5699,0,-0,0,16.5332,0,-9.54175e-11,0,
15.7,15,15,14.9,14.9,14.9,14.9,5.03333,5.03333,8.61135,0,0,0,9.92671,0,0,0,14.6699,0,-0,0,16.6332,0,-8.13487e-11,0,
15.8,15,15,14.9,14.9,14.9,14.9,5.13333,5.13333,8.71135,0,0,0,10.0267,0,0,0,14.7699,0,-0,0,16.7332,0,-6.36744e-11,0,
15.9,15,15,14.9,14.9,14.9,14.9,5.23333,5.23333,8.81135,0,0,0,10.1267,0,0,0,14.8699,0,-0,0,16.8332,0,-5.19238e-11,0,
16,15,15,14.9,14.9,14.9,14.9,5.33333,5.33333,8.91135,0,0,0,10.2267,0,0,0,14.9699,0,-0,0,16.9332,0,-4.53391e-11,0,
16.1,15,15,14.9,14.9,14.9,14.9,5.43333,5.43333,9.01135,0,0,0,10.3267,0,0,0,15.0699,0,-0,0,17.0332,0,-3.63074e-11,0,
16.2,15,15,14.9,14.9,14.9,14.9,5.53333,5.53333,9.11135,0,0,0,10.4267,0,0,0,15.1699,0,-0,0,17.1332,0,-2.96734e-11,0,
16.3,15,15,14.9,14.9,14.9,14.9,5.63333,5.63333,9.21135,0,0,0,10.5267,0,0,0,15.2699,0,-0,0,17.2332,0,-2.30644e-11,0,
16.4,15,15,14.9,14.9,14.9,14.9,5.73333,5.73333,9.31135,0,0,0,10.6267,0,0,0,15.3699,0,-0,0,17.3332,0,-2.03382e-11,0,
16.5,15,15,14.9,14.9,14.9,14.9,5.83333,5.83333,9.41135,0,0,0,10.7267,0,0,0,15.4699,0,-0,0,17.4332,0,-1.67091e-11,0,
16.6,15,15,14.9,14.9,14.9,14.9,5.93333,5.93333,9.51135,0,0,0,10.8267,0,0,0,15.5699,0,-0,0,17.5332,0,-1.38203e-11,0,
16.7,15,15,14.9,14.9,14.9,14.9,6.03333,6.03333,9.61135,0,0,0,10.9267,0,0,0,15.6699,0,-0,0,17.6332,0,-1.07473e-11,0,
16.8,15,15,14.9,14.9,14.9,14.9,6.13333,6.13333,9.71135,0,0,0,11.0267,0,0,0,15.7699,0,-0,0,17.7332,0,-8.98265e-12,0,
16.9,15,15,14.9,14.9,14.9,14.9,6.23333,6.23333,9.81135,0,0,0,11.1267,0,0,0,15.8699,0,-0,0,17.8332,0,-7.46425e-12,0,
17,15,15,14.9,14.9,14.9,14.9,6.33333,6.33333,9.91135,0,0,0,11.2267,0,0,0,15.9699,0,-0,0,17.9332,0,-6.1027e-12,0,
17.1,15,15,14.9,14.9,14.9,14.9,6.43333,6.43333,10.0113,0,0,0,11.3267,0,0,0,16.0699,0,-0,0,18.0332,0,-4.93958e-12,0,
17.2,15,15,14.9,14.9,14.9,14.9,6.53333,6.53333,10.1113,0,0,0,11.4267,0,0,0,16.1699,0,-0,0,18.1332,0,-4.03549e-12,0,
17.3,15,15,14.9,14.9,14.9,14.9,6.63333,6.63333,10.2113,0,0,0,11.5267,0,0,0,16.2699,0,-0,0,18.2332,0,-3.43189e-12,0,
17.4,15,15,14.9,14.9,14.9,14.9,6.73333,6.73333,10.3113,0,0,0,11.6267,0,0,0,16.3699,0,-0,0,18.3332,0,-2.89992e-12,0,
17.5,15,15,14.9,14.9,14.9,14.9,6.83333,6.83333,10.4113,0,0,0,11.7267,0,0,0,16.4699,0,-0,0,18.4332,0,-2.27293e-12,0,
17.6,15,15,14.9,14.9,14.9,14.9,6.93333,6.93333,10.5113,0,0,0,11.8267,0,0,0,16.5699,0,-0,0,18.5332,0,-1.71951e-12,0,
17.7,15,15,14.9,14.9,14.9,14.9,7.03333,7.03333,10.6113,0,0,0,11.9267,0,0,0,16.6699,0,-0,0,18.6332,0,-1.21155e-12,-0,
17.8,15,15,14.9,14.9,14.9,14.9,7.13333,7.13333,10.7113,0,0,0,12.0267,0,0,0,16.7699,0,-0,0,18.7332,0,-1.46191e-12,0,
17.9,15,15,14.9,14.9,14.9,14.9,7.23333,7.23333,10.8113,0,0,0,12.1267,0,0,0,16.8699,0,-0,0,18.8332,0,-9.99936e-13,0,
18,15,15,14.9,14.9,14.9,14.9,7.33333,7.33333,10.9113,0,0,0,12.2267,0,0,0,16.9699,0,-0,0,18.9332,0,-7.2136e-13,0,
18.1,15,15,14.9,14.9,14.9,14.9,7.43333,7.43333,11.0113,0,0,0,12.3267,0,0,0,17.0699,0,-0,0,19.0332,0,-4.08788e-13,-0,
18.2,15,15,14.9,14.9,14.9,14.9,7.53333,7.53333,11.1113,0,0,0,12.4267,0,0,0,17.1699,0,-0,0,19.1332,0,-8.08822e-13,0,
18.3,15,15,14.9,14.9,14.9,14.9,7.63333,7.63333,11.2113,0,0,0,12.5267,0,0,0,17.2699,0,-0,0,19.2332,0,-6.85309e-13,0,
18.4,15,15,14.9,14.9,14.9,14.9,7.73333,7.73333,11.3113,0,0,0,12.6267,0,0,0,17.3699,0,-0,0,19.3332,0,-3.37275e-13,0,
18.5,15,15,14.9,14.9,14.9,14.9,7.83333,7.83333,11.4113,0,0,0,12.7267,0,0,0,17.4699,0,-0,0,19.4332,0,-1.10256e-13,0,
18.6,15,15,14.9,14.9,14.9,14.9,7.93333,7.93333,11.5113,0,0,0,12.8267,0,0,0,17.5699,0,-0,0,19.5332,0,7.93358e-14,-0,
18.7,15,15,14.9,14.9,14.9,14.9,8.03333,8.03333,11.6113,0,0,0,12.9267,0,0,0,17.6699,0,-0,0,19.6332,0,-5.7313e-13,0,
18.8,15,15,14.9,14.9,14.9,14.9,8.13333,8.13333,11.7113,0,0,0,13.0267,0,0,0,17.7699,0,-0,0,19.7332,0,-3.72596e-13,0,
18.9,15,15,14.9,14.9,14.9,14.9,8.23333,8.23333,11.8113,0,0,0,13.1267,0,0,0,17.8699,0,-0,0,19.8332,0,-1.68475e-13,0,
19,15,15,14.9,14.9,14.9,14.9,8.33333,8.33333,11.9113,0,0,0,13.2267,0,0,0,17.9699,0,-0,0,19.9332,0,-2.003e-14,-0,
19.1,15,15,14.9,14.9,14.9,14.9,8.43333,8.43333,12.0113,0,0,0,13.3267,0,0,0,18.0699,0,-0,0,20.0332,0,-3.86724e-13,0,
19.2,15,15,14.9,14.9,14.9,14.9,8.53333,8.53333,12.1113,0,0,0,13.4267,0,0,0,18.1699,0,-0,0,20.1332,0,-2.52916e-13,0,
19.3,15,15,14.9,14.9,14.9,14.9,8.63333,8.63333,12.2113,0,0,0,13.5267,0,0,0,18.2699,0,-0,0,20.2332,0,-1.35255e-13,0,
19.4,15,15,14.9,14.9,14.9,14.9,8.73333,8.73333,12.3113,0,0,0,13.6267,0,0,0,18.3699,0,-0,0,20.3332,0,-3.81648e-14,0,
19.5,15,15,14.9,14.9,14.9,14.9,8.83333,8.83333,12.4113,0,0,0,13.7267,0,0,0,18.4699,0,-0,0,20.4332,0,1.74647e-13,-0,
19.6,15,15,14.9,14.9,14.9,14.9,8.93333,8.93333,12.5113,0,0,0,13.8267,0,0,0,18.5699,0,-0,0,20.5332,0,-2.12615e-13,0,
19.7,15,15,14.9,14.9,14.9,14.9,9.03333,9.03333,12.6113,0,0,0,13.9267,0,0,0,18.6699,0,-0,0,20.6332,0,-6.17225e-14,0,
19.8,15,15,14.9,14.9,14.9,14.9,9.13333,9.13333,12.7113,0,0,0,14.0267,0,0,0,18.7699,0,-0,0,20.7332,0,6.32594e-14,0,
19.9,15,15,14.9,14.9,14.9,14.9,9.23333,9.23333,12.8113,0,0,0,14.1267,0,0,0,18.8699,0,-0,0,20.8332,0,1.57366e-13,-0,
20,15,15,14.9,14.9,14.9,14.9,9.33333,9.33333,12.9113,0,0,0,14.2267,0,0,0,18.9699,0,-0,0,20.9332,0,-1.7672e-13,0,
20.1,15,15,14.9,14.9,14.9,14.9,9.43333,9.43333,13.0113,0,0,0,14.3267,0,0,0,19.0699,0,-0,0,21.0332,0,-5.42231e-14,0,
20.2,15,15,14.9,14.9,14.9,14.9,9.53333,9.53333,13.1113,0,0,0,14.4267,0,0,0,19.1699,0,-0,0,21.1332,0,2.90704e-14,0,
20.3,15,15,14.9,14.9,14.9,14.9,9.63333,9.63333,13.2113,0,0,0,14.5267,0,0,0,19.2699,0,-0,0,21.2332,0,1.80622e-13,0,
20.4,15,15,14.9,14.9,14.9,14.9,9.73333,9.73333,13.3113,0,0,0,14.6267,0,0,0,19.3699,0,-0,0,21.3332,0,3.21379e-13,-0,
20.5,15,15,14.9,14.9,14.9,14.9,9.83333,9.83333,13.4113,0,0,0,14.7267,0,0,0,19.4699,0,-0,0,21.4332,0,-2.94414e-13,0,
20.6,15,15,14.9,14.9,14.9,14.9,9.93333,9.93333,13.5113,0,0,0,14.8267,0,0,0,19.5699,0,-0,0,21.5332,0,-1.55861e-13,0,
20.7,15,15,14.9,14.9,14.9,14.9,10.0333,10.0333,13.6113,0,0,0,14.9267,0,0,0,19.6699,0,-0,0,21.6332,0,-3.5867e-14,0,
20.8,15,15,14.9,14.9,14.9,14.9,10.1333,10.1333,13.7113,0,0,0,15.0267,0,0,0,19.7699,0,-0,0,21.7332,0,8.2194e-14,-0,
20.9,15,15,14.9,14.9,14.9,14.9,10.2333,10.2333,13.8113,0,0,0,15.1267,0,0,0,19.8699,0,-0,0,21.8332,0,-2.78284e-13,0,
21,15,15,14.9,14.9,14.9,14.9,10.3333,10.3333,13.9113,0,0,0,15.2267,0,0,0,19.9699,0,-0,0,21.9332,0,-1.63292e-13,0,
21.1,15,15,14.9,14.9,14.9,14.9,10.4333,10.4333,14.0113,0,0,0,15.3267,0,0,0,20.0699,0,-0,0,22.0332,0,-4.92391e-14,0,
21.2,15,15,14.9,14.9,14.9,14.9,10.5333,10.5333,14.1113,0,0,0,15.4267,0,0,0,20.1699,0,-0,0,22.1332,0,4.07658e-14,0,
21.3,15,15,14.9,14.9,14.9,14.9,10.6333,10.6333,14.2113,0,0,0,15.5267,0,0,0,20.2699,0,-0,0,22.2332,0,1.86718e-13,-0,
21.4,15,15,14.9,14.9,14.9,14.9,10.7333,10.7333,14.3113,0,0,0,15.6267,0,0,0,20.3699,0,-0,0,22.3332,0,-8.75972e-14,0,
21.5,15,15,14.9,14.9,14.9,14.9,10.8333,10.8333,14.4113,0,0,0,15.7267,0,0,0,20.4699,0,-0,0,22.4332,0,6.4211e-14,0,
21.6,15,15,14.9,14.9,14.9,14.9,10.9333,10.9333,14.5113,0,0,0,15.8267,0,0,0,20.5699,0,-0,0,22.5332,0,1.05376e-13,0,
21.7,15,15,14.9,14.9,14.9,14.9,11.0333,11.0333,14.6113,0,0,0,15.9267,0,0,0,20.6699,0,-0,0,22.6332,0,2.55564e-13,-0,
21.8,15,15,14.9,14.9,14.9,14.9,11.1333,11.1333,14.7113,0,0,0,16.0267,0,0,0,20.7699,0,-0,0,22.7332,0,-1.0857e-13,0,
21.9,15,15,14.9,14.9,14.9,14.9,11.2333,11.2333,14.8113,0,0,0,16.1267,0,0,0,20.8699,0,-0,0,22.8332,0,-1.43157e-14,0,
22,15,15,14.9,14.9,14.9,14.9,11.3333,11.3333,14.9113,0,0,0,16.2267,0,0,0,20.9699,0,-0,0,22.9332,0,1.37477e-13,0,
22.1,15,15,14.9,14.9,14.9,14.9,11.4333,11.4333,15.0113,0,0,0,16.3267,0,0,0,21.0699,0,-0,0,23.0332,0,2.4049e-13,0,
22.2,15,15,14.9,14.9,14.9,14.9,11.5333,11.5333,15.1113,0,0,0,16.4267,0,0,0,21.1699,0,-0,0,23.1332,0,3.88804e-13,-0,
22.3,15,15,14.9,14.9,14.9,14.9,11.6333,11.6333,15.2113,0,0,0,16.5267,0,0,0,21.2699,0,-0,0,23.2332,0,-3.67882e-13,0,
22.4,15,15,14.9,14.9,14.9,14.9,11.7333,11.7333,15.3113,0,0,0,16.6267,0,0,0,21.3699,0,-0,0,23.3332,0,-2.11924e-13,0,
22.5,15,15,14.9,14.9,14.9,14.9,11.8333,11.8333,15.4113,0,0,0,16.7267,0,0,0,21.4699,0,-0,0,23.4332,0,-7.57879e-14,0,
22.6,15,15,14.9,14.9,14.9,14.9,11.9333,11.9333,15.5113,0,0,0,16.8267,0,0,0,21.5699,0,-0,0,23.5332,0,1.81259e-14,0,
22.7,15,15,14.9,14.9,14.9,14.9,12.0333,12.0333,15.6113,0,0,0,16.9267,0,0,0,21.6699,0,-0,0,23.6332,0,1.88228e-13,-0,
22.8,15,15,14.9,14.9,14.9,14.9,12.1333,12.1333,15.7113,0,0,0,17.0267,0,0,0,21.7699,0,-0,0,23.7332,0,-2.45739e-13,0,
22.9,15,15,14.9,14.9,14.9,14.9,12.2333,12.2333,15.8113,0,0,0,17.1267,0,0,0,21.8699,0,-0,0,23.8332,0,-6.44114e-14,0,
23,15,15,14.9,14.9,14.9,14.9,12.3333,12.3333,15.9113,0,0,0,17.2267,0,0,0,21.9699,0,-0,0,23.9332,0,2.14246e-14,0,
23.1,15,15,14.9,14.9,14.9,14.9,12.4333,12.4333,16.0113,0,0,0,17.3267,0,0,0,22.0699,0,-0,0,24.0332,0,1.93608e-13,-0,
23.2,15,15,14.9,14.9,14.9,14.9,12.5333,12.5333,16.1113,0,0,0,17.4267,0,0,0,22.1699,0,-0,0,24.1332,0,-2.28731e-13,0,
23.3,15,15,14.9,14.9,14.9,14.9,12.6333,12.6333,16.2113,0,0,0,17.5267,0,0,0,22.2699,0,-0,0,24.2332,0,-9.6647e-14,0,
23.4,15,15,14.9,14.9,14.9,14.9,12.7333,12.7333,16.3113,0,0,0,17.6267,0,0,0,22.3699,0,-0,0,24.3332,0,9.89917e-15,0,
23.5,15,15,14.9,14.9,14.9,14.9,12.8333,12.8333,16.4113,0,0,0,17.7267,0,0,0,22.4699,0,-0,0,24.4332,0,1.96277e-13,-0,
23.6,15,15,14.9,14.9,14.9,14.9,12.9333,12.9333,16.5113,0,0,0,17.8267,0,0,0,22.5699,0,-0,0,24.5332,0,-2.89106e-13,0,
23.7,15,15,14.9,14.9,14.9,14.9,13.0333,13.0333,16.6113,0,0,0,17.9267,0,0,0,22.6699,0,-0,0,24.6332,0,-1.47407e-13,0,
23.8,15,15,14.9,14.9,14.9,14.9,13.1333,13.1333,16.7113,0,0,0,18.0267,0,0,0,22.7699,0,-0,0,24.7332,0,-2.49421e-14,0,
23.9,15,15,14.9,14.9,14.9,14.9,13.2333,13.2333,16.8113,0,0,0,18.1267,0,0,0,22.8699,0,-0,0,24.8332,0,7.21479e-14,0,
24,15,15,14.9,14.9,14.9,14.9,13.3333,13.3333,16.9113,0,0,0,18.2267,0,0,0,22.9699,0,-0,0,24.9332,0,1.96787e-13,-0,
24.1,15,15,14.9,14.9,14.9,14.9,13.4333,13.4333,17.0113,0,0,0,18.3267,0,0,0,23.0699,0,-0,0,25.0332,0,-1.51184e-13,0,
24.2,15,15,14.9,14.9,14.9,14.9,13.5333,13.5333,17.1113,0,0,0,18.4267,0,0,0,23.1699,0,-0,0,25.1332,0,-7.29874e-14,0,
24.3,15,15,14.9,14.9,14.9,14.9,13.6333,13.6333,17.2113,0,0,0,18.5267,0,0,0,23.2699,0,-0,0,25.2332,0,7.21491e-14,0,
24.4,15,15,14.9,14.9,14.9,14.9,13.7333,13.7333,17.3113,0,0,0,18.6267,0,0,0,23.3699,0,-0,0,25.3332,0,1.93685e-13,0,
24.5,15,15,14.9,14.9,14.9,14.9,13.8333,13.8333,17.4113,0,0,0,18.7267,0,0,0,23.4699,0,-0,0,25.4332,0,2.94068e-13,-0,
24.6,15,15,14.9,14.9,14.9,14.9,13.9333,13.9333,17.5113,0,0,0,18.8267,0,0,0,23.5699,0,-0,0,25.5332,0,4.15896e-15,0,
24.7,15,15,14.9,14.9,14.9,14.9,14.0333,14.0333,17.6113,0,0,0,18.9267,0,0,0,23.6699,0,-0,0,25.6332,0,1.08692e-13,0,
24.8,15,15,14.9,14.9,14.9,14.9,14.1333,14.1333,17.7113,0,0,0,19.0267,0,0,0,23.7699,0,-0,0,25.7332,0,2.58846e-13,0,
24.9,15,15,14.9,14.9,14.9,14.9,14.2333,14.2333,17.8113,0,0,0,19.1267,0,0,0,23.8699,0,-0,0,25.8332,0,3.71221e-13,-0,
25,15,15,14.9,14.9,14.9,14.9,14.3333,14.3333,17.9113,0,0,0,19.2267,0,0,0,23.9699,0,-0,0,25.9332,0,-3.9099e-13,0,
25.1,15,15,14.9,14.9,14.9,14.9,14.4333,14.4333,18.0113,0,0,0,19.3267,0,0,0,24.0699,0,-0,0,26.0332,0,-2.59924e-13,0,
25.2,15,15,14.9,14.9,14.9,14.9,14.5333,14.5333,18.1113,0,0,0,19.4267,0,0,0,24.1699,0,-0,0,26.1332,0,-9.59681e-14,0,
25.3,15,15,14.9,14.9,14.9,14.9,14.6333,14.6333,18.2113,0,0,0,19.5267,0,0,0,24.2699,0,-0,0,26.2332,0,2.63271e-14,0,
25.4,15,15,14.9,14.9,14.9,14.9,14.7333,14.7333,18.3113,0,0,0,19.6267,0,0,0,24.3699,0,-0,0,26.3332,0,1.44986e-13,-0,
25.5,15,15,14.9,14.9,14.9,14.9,14.8333,14.8333,18.4113,0,0,0,19.7267,0,0,0,24.4699,0,-0,0,26.4332,0,-1.38461e-13,0,
25.6,15,15,14.9,14.9,14.9,14.9,14.9333,14.9333,18.5113,0,0,0,19.8267,0,0,0,24.5699,0,-0,0,26.5332,0,-8.41998e-14,0,
25.7,15,15,14.9,14.9,14.9,14.9,15.0333,15.0333,18.6113,0,0,0,19.9267,0,0,0,24.6699,0,-0,0,26.6332,0,7.98463e-14,0,
25.8,15,15,14.9,14.9,14.9,14.9,15.1333,15.1333,18.7113,0,0,0,20.0267,0,0,0,24.7699,0,-0,0,26.7332,0,1.99919e-13,-0,
25.9,15,15,14.9,14.9,14.9,14.9,15.2333,15.2333,18.8113,0,0,0,20.1267,0,0,0,24.8699,0,-0,0,26.8332,0,-2.93607e-13,0,
26,15,15,14.9,14.9,14.9,14.9,15.3333,15.3333,18.9113,0,0,0,20.2267,0,0,0,24.9699,0,-0,0,26.9332,0,-1.45991e-13,0,
26.1,15,15,14.9,14.9,14.9,14.9,15.4333,15.4333,19.0113,0,0,0,20.3267,0,0,0,25.0699,0,-0,0,27.0332,0,-1.9188e-14,0,
26.2,15,15,14.9,14.9,14.9,14.9,15.5333,15.5333,19.1113,0,0,0,20.4267,0,0,0,25.1699,0,-0,0,27.1332,0,6.72556e-14,-0,
26.3,15,15,14.9,14.9,14.9,14.9,15.6333,15.6333,19.2113,0,0,0,20.5267,0,0,0,25.2699,0,-0,0,27.2332,0,-2.58529e-13,0,
26.4,15,15,14.9,14.9,14.9,14.9,15.7333,15.7333,19.3113,0,0,0,20.6267,0,0,0,25.3699,0,-0,0,27.3332,0,-1.62127e-13,0,
26.5,15,15,14.9,14.9,14.9,14.9,15.8333,15.8333,19.4113,0,0,0,20.7267,0,0,0,25.4699,0,-0,0,27.4332,0,-1.07289e-14,0,
26.6,15,15,14.9,14.9,14.9,14.9,15.9333,15.9333,19.5113,0,0,0,20.8267,0,0,0,25.5699,0,-0,0,27.5332,0,6.43641e-14,0,
26.7,15,15,14.9,14.9,14.9,14.9,16.0333,16.0333,19.6113,0,0,0,20.9267,0,0,0,25.6699,0,-0,0,27.6332,0,1.98887e-13,-0,
26.8,15,15,14.9,14.9,14.9,14.9,16.1333,16.1333,19.7113,0,0,0,21.0267,0,0,0,25.7699,0,-0,0,27.7332,0,-2.4163e-13,0,
26.9,15,15,14.9,14.9,14.9,14.9,16.2333,16.2333,19.8113,0,0,0,21.1267,0,0,0,25.8699,0,-0,0,27.8332,0,-9.67926e-14,0,
27,15,15,14.9,14.9,14.9,14.9,16.3333,16.3333,19.9113,0,0,0,21.2267,0,0,0,25.9699,0,-0,0,27.9332,0,-4.16988e-14,0,
27.1,15,15,14.9,14.9,14.9,14.9,16.4333,16.4333,20.0113,0,0,0,21.3267,0,0,0,26.0699,0,-0,0,28.0332,0,7.57901e-14,0,
27.2,15,15,14.9,14.9,14.9,14.9,16.5333,16.5333,20.1113,0,0,0,21.4267,0,0,0,26.1699,0,-0,0,28.1332,0,1.86409e-13,-0,
27.3,15,15,14.9,14.9,14.9,14.9,16.6333,16.6333,20.2113,0,0,0,21.5267,0,0,0,26.2699,0,-0,0,28.2332,0,-2.42236e-13,0,
27.4,15,15,14.9,14.9,14.9,14.9,16.7333,16.7333,20.3113,0,0,0,21.6267,0,0,0,26.3699,0,-0,0,28.3332,0,-2.02006e-13,0,
27.5,15,15,14.9,14.9,14.9,14.9,16.8333,16.8333,20.4113,0,0,0,21.7267,0,0,0,26.4699,0,-0,0,28.4332,0,-3.73609e-14,0,
